2 1
19 1
57 1
97 1
156 1
193 1
204 1
205 1
390 1
446 1
501 1
909 1
21 1
48 1
72 1
127 1
254 1
287 1
341 1
377 1
451 1
498 1
499 1
518 1
1008 1
1178 1
1 2
191 2
261 2
448 2
514 2
909 2
16 2
22 2
26 2
46 2
48 2
84 2
119 2
126 2
127 2
131 2
141 2
147 2
166 2
198 2
254 2
284 2
304 2
306 2
339 2
352 2
373 2
377 2
387 2
428 2
429 2
440 2
442 2
443 2
444 2
487 2
498 2
499 2
501 2
507 2
518 2
522 2
537 2
584 2
586 2
563 3
405 3
562 3
1180 3
574 4
359 5
37 6
148 6
164 6
183 6
193 6
208 6
218 6
302 6
308 6
403 6
413 6
445 6
446 6
450 6
465 6
472 6
564 6
584 6
909 6
48 6
147 6
209 6
443 6
448 6
463 6
494 6
48 7
120 7
127 7
171 7
498 7
578 7
586 7
799 7
373 8
48 8
60 8
127 8
238 8
361 8
370 8
419 8
451 8
498 8
501 8
537 8
586 8
850 8
844 9
514 10
81 10
127 10
443 10
13 11
37 11
60 11
62 11
84 11
100 11
127 11
147 11
164 11
166 11
178 11
206 11
268 11
284 11
292 11
299 11
305 11
333 11
346 11
359 11
360 11
361 11
363 11
366 11
367 11
384 11
393 11
403 11
440 11
444 11
445 11
446 11
458 11
461 11
468 11
472 11
484 11
487 11
526 11
527 11
543 11
545 11
579 11
582 11
593 11
909 11
1170 11
1214 11
48 11
119 11
123 11
234 11
254 11
375 11
498 11
499 11
568 11
48 12
49 12
84 12
95 12
100 12
101 12
147 12
270 12
284 12
302 12
328 12
359 12
360 12
384 12
403 12
413 12
447 12
501 12
527 12
566 12
568 12
641 12
840 12
923 12
1070 12
1077 12
1201 12
60 12
119 12
123 12
126 12
127 12
153 12
155 12
234 12
238 12
246 12
254 12
309 12
318 12
341 12
347 12
375 12
377 12
385 12
387 12
419 12
429 12
442 12
452 12
463 12
494 12
498 12
499 12
507 12
522 12
537 12
586 12
621 12
701 12
741 12
832 12
871 12
948 12
1088 12
1180 12
1214 12
1215 12
11 13
26 13
100 13
133 13
138 13
148 13
183 13
206 13
208 13
222 13
400 13
403 13
436 13
446 13
545 13
573 13
909 13
24 13
37 13
48 13
54 13
60 13
72 13
97 13
109 13
126 13
127 13
128 13
155 13
171 13
188 13
198 13
248 13
254 13
273 13
304 13
306 13
347 13
354 13
375 13
376 13
384 13
387 13
405 13
428 13
429 13
440 13
443 13
463 13
474 13
487 13
497 13
498 13
499 13
507 13
518 13
537 13
549 13
568 13
584 13
818 13
16 14
48 14
49 14
77 14
100 14
164 14
179 14
204 14
205 14
250 14
275 14
284 14
302 14
328 14
332 14
359 14
365 14
366 14
381 14
403 14
413 14
454 14
472 14
482 14
501 14
568 14
585 14
632 14
1109 14
28 14
60 14
147 14
238 14
292 14
385 14
419 14
429 14
442 14
444 14
447 14
494 14
522 14
578 14
586 14
840 14
948 14
1008 14
514 15
578 15
2 16
14 16
48 16
49 16
60 16
93 16
100 16
119 16
284 16
302 16
387 16
413 16
446 16
448 16
450 16
454 16
472 16
482 16
531 16
549 16
21 16
84 16
127 16
128 16
147 16
178 16
254 16
318 16
440 16
443 16
487 16
498 16
499 16
518 16
566 16
568 16
997 16
119 17
581 17
784 17
48 18
76 18
126 18
127 18
147 18
254 18
443 18
463 18
498 18
518 18
528 18
542 18
977 18
1 19
48 19
49 19
119 19
157 19
164 19
328 19
366 19
400 19
450 19
565 19
26 19
96 19
101 19
127 19
153 19
155 19
171 19
178 19
234 19
238 19
254 19
377 19
385 19
419 19
440 19
447 19
474 19
498 19
499 19
526 19
528 19
536 19
568 19
840 19
874 19
924 19
948 19
959 19
1008 19
48 20
49 20
302 20
323 20
413 20
446 20
472 20
22 20
155 20
234 20
254 20
319 20
341 20
377 20
385 20
392 20
450 20
479 20
499 20
566 20
586 20
621 20
770 20
1180 20
1 21
16 21
22 21
48 21
49 21
60 21
76 21
85 21
93 21
99 21
119 21
127 21
157 21
164 21
177 21
179 21
181 21
194 21
199 21
206 21
222 21
223 21
226 21
266 21
272 21
279 21
284 21
302 21
312 21
315 21
323 21
337 21
341 21
360 21
365 21
387 21
395 21
402 21
413 21
423 21
431 21
439 21
440 21
446 21
451 21
458 21
465 21
472 21
475 21
476 21
481 21
490 21
497 21
499 21
509 21
526 21
528 21
531 21
545 21
548 21
566 21
573 21
584 21
701 21
802 21
837 21
1080 21
1128 21
24 21
87 21
92 21
126 21
139 21
147 21
306 21
419 21
442 21
447 21
474 21
487 21
498 21
501 21
574 21
578 21
621 21
793 21
1126 21
2 22
20 22
21 22
48 22
49 22
93 22
100 22
119 22
132 22
179 22
193 22
226 22
251 22
256 22
270 22
277 22
284 22
294 22
304 22
312 22
322 22
341 22
403 22
417 22
445 22
449 22
451 22
482 22
504 22
516 22
522 22
531 22
538 22
76 22
87 22
