2 1
1010 1
1 2
884 2
1010 2
4 3
5 3
6 3
7 3
3 4
5 4
6 4
7 4
3 5
4 5
6 5
7 5
3 6
4 6
5 6
7 6
3 7
4 7
5 7
6 7
9 8
10 8
11 8
12 8
8 9
8 10
11 10
12 10
1309 10
1310 10
1408 10
8 11
10 11
12 11
8 12
10 12
11 12
14 13
15 13
16 13
979 13
980 13
981 13
982 13
13 14
15 14
16 14
13 15
14 15
16 15
13 16
14 16
15 16
18 17
19 17
17 18
19 18
17 19
18 19
21 20
22 20
20 21
22 21
20 22
21 22
24 23
25 23
23 24
25 24
191 24
192 24
352 24
23 25
24 25
191 25
192 25
352 25
27 26
28 26
26 27
28 27
26 28
27 28
30 29
31 29
32 29
33 29
52 29
124 29
310 29
385 29
788 29
835 29
29 30
31 30
29 31
30 31
29 32
33 32
49 32
50 32
51 32
52 32
124 32
125 32
126 32
127 32
180 32
358 32
359 32
360 32
444 32
465 32
468 32
469 32
486 32
487 32
488 32
535 32
536 32
787 32
788 32
943 32
1100 32
1101 32
1135 32
1136 32
1197 32
1405 32
1426 32
1427 32
29 33
32 33
51 33
52 33
124 33
125 33
126 33
127 33
535 33
536 33
617 33
619 33
620 33
622 33
709 33
713 33
714 33
715 33
716 33
787 33
788 33
811 33
1051 33
1100 33
1101 33
1426 33
1427 33
35 34
36 34
37 34
38 34
39 34
34 35
36 35
37 35
38 35
39 35
34 36
35 36
37 36
38 36
39 36
34 37
35 37
36 37
38 37
39 37
34 38
35 38
36 38
37 38
39 38
34 39
35 39
36 39
37 39
38 39
41 40
40 41
43 42
44 42
42 43
44 43
578 43
579 43
580 43
581 43
42 44
43 44
76 44
181 44
182 44
183 44
184 44
409 44
568 44
1252 44
1253 44
1254 44
46 45
47 45
48 45
45 46
47 46
48 46
205 46
206 46
207 46
45 47
46 47
48 47
45 48
46 48
47 48
32 49
50 49
51 49
52 49
53 49
54 49
55 49
56 49
943 49
32 50
49 50
51 50
52 50
32 51
33 51
49 51
50 51
52 51
125 51
126 51
127 51
535 51
536 51
956 51
957 51
1212 51
1351 51
1352 51
1353 51
29 52
32 52
33 52
49 52
50 52
51 52
125 52
126 52
127 52
468 52
469 52
535 52
536 52
787 52
788 52
1100 52
1101 52
1135 52
1136 52
1405 52
1426 52
49 53
54 53
87 53
174 53
523 53
619 53
834 53
873 53
1346 53
49 54
53 54
174 54
523 54
619 54
834 54
873 54
1346 54
49 55
56 55
650 55
49 56
55 56
58 57
59 57
57 58
59 58
57 59
58 59
61 60
62 60
63 60
345 60
755 60
756 60
757 60
758 60
950 60
1000 60
1001 60
1002 60
1003 60
1436 60
1437 60
1438 60
1439 60
1440 60
1441 60
60 61
62 61
63 61
1436 61
1437 61
1438 61
1439 61
1440 61
1441 61
60 62
61 62
63 62
745 62
746 62
747 62
748 62
60 63
61 63
62 63
65 64
66 64
64 65
66 65
64 66
65 66
68 67
69 67
70 67
94 67
293 67
670 67
671 67
710 67
711 67
914 67
1008 67
1009 67
67 68
69 68
70 68
67 69
68 69
70 69
142 69
143 69
144 69
150 69
151 69
670 69
692 69
693 69
67 70
68 70
69 70
223 70
424 70
670 70
694 70
710 70
711 70
914 70
72 71
73 71
74 71
71 72
73 72
74 72
71 73
72 73
74 73
71 74
72 74
73 74
500 74
1270 74
1461 74
76 75
77 75
78 75
44 76
75 76
77 76
78 76
115 76
265 76
288 76
289 76
290 76
291 76
292 76
353 76
354 76
470 76
608 76
612 76
709 76
712 76
801 76
940 76
1043 76
1044 76
1045 76
1088 76
1104 76
1105 76
1106 76
75 77
76 77
78 77
75 78
76 78
77 78
80 79
81 79
79 80
81 80
537 80
1380 80
79 81
80 81
83 82
84 82
82 83
84 83
82 84
83 84
86 85
672 85
85 86
672 86
913 86
927 86
53 87
89 88
90 88
88 89
90 89
88 90
89 90
92 91
93 91
94 91
95 91
96 91
97 91
143 91
214 91
669 91
91 92
93 92
94 92
95 92
91 93
92 93
94 93
95 93
96 93
97 93
143 93
214 93
662 93
663 93
664 93
669 93
1091 93
1364 93
1365 93
67 94
91 94
92 94
93 94
95 94
96 94
97 94
293 94
669 94
670 94
671 94
91 95
92 95
93 95
94 95
91 96
93 96
94 96
97 96
669 96
91 97
93 97
94 97
96 97
99 98
100 98
98 99
100 99
98 100
99 100
102 101
103 101
101 102
103 102
805 102
101 103
102 103
105 104
104 105
107 106
106 107
